x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,66,83,68,77,110,111,112,112,112,64,72,72,96,112,88,104,56,40,56,56,56,56,56,24,16,40,56,56,56,48,48
65,74,132,150,135,144,224,192,264,232,192,184,184,248,232,240,200,216,248,232,240,248,232,232,248,312,320,248,240,256,248,264
65,82,84,61,88,72,72,88,104,96,112,112,96,56,56,40,24,8,24,32,48,40,56,48,40,48,32,48,32,16,40,32
65,18,5,31,24,8,16,24,16,24,40,56,48,40,24,48,32,48,56,48,40,48,56,32,16,32,24,16,24,24,8,24
65,58,83,108,110,111,104,112,112,112,112,112,104,40,56,40,56,40,48,56,56,56,56,32,40,24,32,40,32,16,8,24
65,82,11,4,30,15,16,32,56,40,48,56,40,32,48,16,16,16,48,24,8,24,40,32,16,16,24,40,32,40,24,40
65,122,173,183,192,240,192,216,200,216,224,224,224,200,280,264,272,224,224,224,256,240,184,224,200,264,280,272,264,248,184,248
65,82,44,29,54,47,24,32,24,16,24,32,40,24,40,24,40,8,24,40,56,56,56,56,56,56,56,56,56,56,56,56
65,91,84,93,46,55,56,32,56,48,56,48,56,56,56,32,48,32,16,8,24,32,40,24,32,56,32,56,56,56,56,56
65,59,68,85,102,111,88,80,72,96,112,88,104,56,40,56,56,48,32,40,56,56,48,24,16,16,16,40,56,56,8,16
65,75,92,111,112,112,112,96,112,104,112,104,112,112,112,104,88,72,32,16,24,32,40,8,24,16,8,16,24,40,24,8
65,74,27,53,38,55,56,56,56,56,48,56,16,24,40,24,16,24,40,48,56,48,40,24,40,56,40,24,16,40,56,56
65,91,68,14,39,56,40,16,32,56,56,40,24,40,56,56,56,40,32,56,40,32,48,56,40,8,24,16,56,56,56,56
65,107,84,61,103,96,104,112,88,64,72,88,168,168,208,216,280,280,280,264,184,216,152,224,208,248,256,248,200,128,152,80
65,58,19,38,55,32,24,40,32,40,24,40,56,40,56,40,56,32,40,24,32,48,56,48,40,56,56,56,56,56,48,56
65,98,108,101,54,55,40,56,16,24,48,56,40,32,16,8,16,32,24,32,56,56,56,40,16,16,24,40,56,56,56,56
65,58,84,133,174,191,184,232,248,256,272,248,232,240,232,240,232,256,208,176,144,120,144,128,80,88,64,80,88,104,112,112
65,58,12,29,22,15,32,8,16,8,24,40,16,32,8,32,48,56,56,8,24,8,16,40,48,24,56,48,56,56,24,16
65,59,68,70,23,40,56,32,8,24,8,16,24,32,48,56,48,32,16,8,24,32,48,32,48,24,8,24,48,32,56,56
65,83,60,13,23,40,24,40,56,56,56,32,40,56,56,56,32,48,56,56,56,24,8,16,8,24,40,24,56,56,40,32
65,98,107,76,71,80,72,24,16,16,24,8,24,56,56,48,56,48,24,8,40,24,16,8,32,56,56,32,24,8,24,48
65,18,3,13,31,16,8,24,8,24,40,56,32,16,24,56,32,32,56,40,56,32,16,24,16,56,16,16,40,16,32,16
65,74,60,71,8,16,16,16,24,40,24,8,24,16,8,32,16,40,56,48,56,56,56,24,16,16,32,48,32,16,24,32
65,66,84,101,110,95,56,56,32,24,40,56,48,56,56,56,56,56,56,56,56,40,24,32,56,40,56,56,56,56,40,48
65,58,67,68,94,111,88,112,112,56,56,56,48,56,56,56,40,48,56,56,56,40,24,32,56,40,56,40,48,56,48,56
65,59,20,5,23,8,16,16,24,8,48,56,56,56,40,56,56,40,56,40,32,8,16,24,32,40,56,40,24,56,40,24
65,20,54,47,56,48,32,16,32,16,40,56,48,8,24,16,16,8,16,16,16,16,8,16,8,48,56,56,48,56,56,56
65,91,76,61,70,71,96,144,136,200,176,200,176,192,208,224,128,184,176,200,184,192,216,224,224,200,176,248,208,224,280,256
65,18,11,52,31,56,40,24,48,32,40,48,56,16,32,56,32,16,24,16,24,8,16,40,56,56,40,56,56,56,56,32
65,67,92,86,95,168,160,168,168,104,80,64,104,112,88,168,200,208,232,232,248,272,264,280,232,256,272,336,336,336,336,336
65,114,123,124,142,215,200,184,216,248,184,248,256,248,240,256,280,280,224,264,256,256,240,232,240,248,248,256,248,264,256,264
65,74,83,68,134,151,168,168,168,152,144,128,184,216,264,256,216,224,280,224,224,216,224,280,264,256,240,248,240,232,248,176
65,82,37,54,39,16,32,48,56,48,56,56,48,24,40,32,16,32,56,40,56,32,16,24,56,56,40,56,48,56,56,48
65,82,123,140,189,175,192,176,184,176,200,208,168,160,200,184,184,200,240,264,248,280,248,240,240,232,216,200,192,256,240,248
65,66,75,60,78,87,104,112,88,8,16,40,24,8,24,16,56,32,48,32,56,56,56,56,56,48,56,40,32,48,56,56
65,106,83,77,71,72,104,104,112,56,16,32,24,48,32,40,56,56,56,56,40,56,56,48,56,40,56,56,40,56,56,56
65,74,75,60,77,96,72,80,104,112,112,40,56,56,32,24,16,24,16,16,32,16,16,40,24,48,32,24,8,24,32,48
65,147,132,85,23,16,8,32,16,16,32,56,56,56,48,32,56,56,56,56,56,40,16,8,24,8,32,40,32,56,56,48
65,83,132,149,86,95,80,96,24,8,32,40,56,48,56,48,56,48,56,56,56,56,48,40,24,32,16,32,8,24,16,16
65,123,124,133,175,192,280,280,280,280,280,280,224,224,208,224,224,168,96,72,80,72,72,88,72,64,80,128,192,264,280,280
65,66,83,68,62,135,144,168,224,224,280,280,280,224,216,168,112,96,56,16,8,32,56,56,40,56,56,16,24,8,24,56
65,75,4,14,39,56,40,56,48,56,24,16,24,8,24,48,56,56,56,24,48,40,56,56,40,56,40,16,48,56,56,56
65,58,67,60,86,47,56,56,48,32,40,56,56,56,56,48,16,24,8,16,16,24,8,24,48,16,56,40,24,40,24,16
65,75,76,37,54,55,24,48,48,32,8,24,40,56,56,40,16,16,8,32,16,32,56,40,56,56,56,40,32,48,56,56
65,66,75,68,86,111,112,96,56,32,48,56,56,40,24,40,16,40,48,40,24,8,24,16,24,56,56,56,56,16,16,32
65,75,76,95,112,112,136,120,128,80,72,64,72,64,72,64,80,64,80,64,16,16,8,16,8,24,40,56,48,56,40,56
65,75,14,7,16,40,48,56,40,24,48,56,56,56,48,56,56,56,48,56,56,56,48,32,40,32,48,32,24,48,56,56
65,139,156,150,127,80,96,112,16,40,56,40,56,56,32,48,56,56,56,40,16,32,56,40,24,32,16,8,24,16,40,32
65,10,4,29,38,47,56,56,56,56,56,56,56,56,16,40,48,8,24,32,48,32,48,32,16,16,8,16,32,16,24,32
65,82,59,68,126,71,32,48,56,56,56,48,40,56,40,56,24,16,16,24,32,24,8,16,24,16,32,16,24,8,24,16
65,75,30,47,56,40,32,56,32,48,24,32,48,56,56,48,56,40,56,56,56,40,32,48,56,48,32,24,32,40,56,56
65,75,85,94,111,104,112,96,32,48,56,40,16,8,16,32,16,24,16,24,8,16,32,40,24,8,16,8,40,16,40,24
65,58,67,61,79,88,64,72,104,112,112,88,72,8,32,32,56,48,32,24,16,24,40,48,24,32,40,32,40,56,40,56
65,66,13,7,16,32,48,56,56,40,8,24,8,32,24,56,48,40,24,24,8,16,24,8,40,48,24,8,32,8,16,32
65,67,86,95,64,80,72,80,104,80,72,88,104,112,96,80,96,72,88,64,80,72,88,72,64,80,72,152,224,208,184,184
65,146,164,166,151,160,144,104,96,104,112,112,112,104,112,48,56,56,24,40,56,40,56,56,16,24,32,8,24,24,40,24
65,58,75,69,70,7,48,56,32,40,24,32,16,16,32,24,8,24,32,24,40,48,32,40,32,16,16,32,8,24,16,48
65,74,91,84,102,79,88,96,112,112,112,96,72,88,112,96,80,72,88,24,16,16,56,56,40,56,56,32,16,32,48,56
65,83,76,109,94,103,40,48,56,40,8,40,56,56,56,56,56,56,48,56,48,40,24,16,32,24,8,16,40,16,32,24
65,18,27,53,15,16,32,56,48,56,40,56,56,56,48,40,16,24,56,56,56,16,8,40,32,16,24,16,24,32,24,24
65,66,107,92,109,150,199,240,256,280,280,200,176,192,184,208,240,240,264,272,280,264,192,224,280,280,224,224,256,248,256,264
65,66,83,100,109,166,223,224,200,184,184,248,272,280,280,200,184,240,240,264,232,248,256,272,200,216,224,256,272,264,280,280
65,122,147,156,165,167,160,168,152,136,168,152,192,176,248,256,272,256,232,248,232,256,240,200,184,216,224,272,248,176,128,64
65,58,76,93,111,96,72,80,96,80,96,80,104,112,96,80,16,24,16,24,8,16,8,16,24,32,40,24,40,48,8,32
65,82,99,108,93,104,112,168,112,112,112,112,144,136,128,120,128,184,176,208,216,224,224,280,280,280,336,328,336,312,328,296
65,91,108,85,64,96,88,112,96,112,96,72,80,96,80,72,16,32,56,56,40,16,32,24,40,32,48,32,8,24,16,40
65,67,77,70,87,96,112,104,88,104,112,104,96,72,88,96,32,16,32,40,56,40,32,16,32,24,48,32,24,40,56,16
65,91,100,93,47,32,24,8,16,32,40,48,56,56,56,40,48,56,48,56,56,56,56,40,32,24,40,48,56,32,8,16
65,66,59,85,102,55,40,56,32,40,48,56,56,32,48,56,56,56,40,32,24,8,24,40,56,56,56,56,48,40,24,40
65,83,108,109,110,111,96,88,80,72,80,16,16,16,24,24,8,16,32,16,56,56,40,16,40,24,8,16,32,8,16,24
65,74,91,85,110,95,72,80,72,80,64,72,72,64,16,8,16,32,24,32,40,24,48,56,40,24,16,24,16,16,40,24
65,90,107,108,109,86,47,40,56,40,48,56,40,48,40,32,8,24,48,32,8,24,56,56,56,40,24,16,16,16,24,16
65,58,91,85,80,72,64,88,72,64,80,72,88,24,32,56,56,16,8,24,40,56,48,56,56,32,48,56,56,48,56,56
65,66,75,84,95,104,152,168,152,112,112,112,128,176,184,256,272,280,264,272,224,280,280,280,264,240,240,256,248,176,184,200
65,75,85,102,111,96,80,152,104,152,72,72,88,112,112,96,80,80,72,128,72,88,168,152,168,224,248,232,240,216,224,272
65,114,139,69,15,32,40,48,32,24,16,8,48,32,16,56,32,24,32,16,40,32,48,56,56,40,56,56,56,32,16,24
65,59,100,110,71,88,96,104,40,48,56,40,8,16,24,16,24,16,16,8,32,16,40,48,56,56,56,48,56,56,56,40
65,75,126,119,80,32,56,56,56,56,40,24,32,56,56,56,56,40,24,8,16,24,32,24,8,32,32,24,16,32,24,16
65,82,68,46,55,32,8,32,24,16,32,16,40,32,24,8,16,56,56,40,8,32,24,16,8,24,40,48,32,48,56,56
65,27,21,38,55,32,16,40,24,40,24,8,24,16,32,48,32,40,56,56,40,24,32,16,32,40,56,48,40,48,56,56
65,82,91,69,94,23,48,32,40,32,56,40,24,40,24,16,16,32,24,32,48,40,48,56,56,32,8,32,48,24,32,24
65,98,91,109,110,103,112,112,64,80,104,112,104,40,56,24,16,32,16,32,24,16,16,32,48,8,24,48,56,32,8,16
65,83,164,214,223,224,216,264,272,264,280,280,280,280,272,280,272,280,272,200,224,280,280,280,280,280,280,208,136,120,136,208
65,59,84,94,111,88,72,88,160,200,264,192,184,208,224,224,224,152,112,144,160,80,88,80,64,16,32,24,48,24,8,24
65,66,67,20,53,24,40,56,56,16,16,24,40,24,8,16,24,8,24,32,16,16,24,16,24,8,32,48,32,32,40,56
65,82,68,77,87,72,64,80,96,88,112,96,80,96,80,112,112,112,112,104,112,104,88,104,56,56,48,40,56,56,56,56
65,74,69,95,88,104,112,96,104,80,120,136,128,136,144,64,72,80,48,56,32,24,8,32,8,32,24,40,48,56,32,24
65,82,67,84,77,46,7,32,56,56,56,40,56,56,40,16,32,16,8,24,48,56,56,40,24,16,16,24,16,40,48,40
65,74,68,102,31,48,56,56,56,32,40,56,32,24,32,16,16,8,16,32,24,8,16,32,56,56,48,56,48,40,48,56
65,138,123,156,197,270,247,232,256,184,192,184,192,240,248,264,280,280,280,208,248,240,208,128,64,80,32,32,40,48,56,48
65,34,52,54,55,56,56,56,56,40,40,16,32,56,56,32,24,16,32,40,56,32,16,8,16,32,56,56,56,40,16,8
65,84,101,79,96,88,72,88,72,64,96,112,112,88,80,72,64,16,32,16,24,40,56,8,32,24,16,56,56,40,56,32
65,83,68,62,95,8,24,32,16,40,32,40,48,24,32,56,56,56,56,40,32,48,32,56,40,16,8,32,16,24,16,24
65,19,36,46,55,32,40,48,56,48,16,32,56,56,32,24,56,56,40,16,24,8,32,48,56,40,48,16,24,40,24,16
65,67,76,95,104,80,112,112,112,56,32,16,40,24,48,56,56,40,24,8,16,16,32,40,32,24,32,56,56,56,56,56
65,106,100,110,111,104,72,96,104,112,112,96,88,16,24,16,24,32,40,56,40,16,16,24,56,56,48,56,56,32,48,32
65,26,4,22,15,8,24,48,56,56,56,48,32,40,16,16,24,56,56,24,32,16,32,24,8,24,16,40,32,24,56,56
65,90,155,196,213,198,183,144,152,168,96,72,64,72,32,40,32,40,56,32,8,32,8,24,16,16,8,32,48,16,24,16
65,75,84,37,22,15,16,8,32,16,8,24,8,24,56,56,56,56,40,48,32,8,24,16,24,8,16,32,48,56,56,32
65,83,69,7,16,16,8,16,16,32,56,56,56,56,24,8,24,16,40,56,56,56,32,40,24,40,24,16,16,48,40,56
65,91,108,109,102,111,112,112,96,88,96,72,80,152,168,160,80,112,112,160,168,224,200,224,224,280,280,280,272,224,272,256
65,91,108,54,39,48,56,56,48,56,48,56,56,56,40,32,24,16,32,40,16,40,48,24,48,32,8,32,8,24,16,8
65,84,110,55,56,56,16,8,24,40,48,40,56,56,32,16,8,24,16,16,8,16,8,16,24,40,32,24,40,32,40,24
65,59,76,62,87,80,88,96,88,96,112,112,152,168,152,144,120,128,192,216,248,256,240,248,224,216,224,208,192,184,232,240
65,90,75,68,70,111,96,104,56,56,48,56,40,56,40,48,56,56,40,48,40,24,48,32,8,16,16,48,40,48,24,8
65,67,76,5,15,24,8,16,16,8,56,40,24,32,40,56,32,40,32,48,40,56,56,48,56,32,48,56,48,40,32,40
65,107,93,110,95,80,96,112,104,152,160,224,264,224,224,224,280,272,264,272,176,192,216,248,288,248,264,272,248,240,256,272
65,58,69,87,104,168,152,160,112,96,80,16,16,24,32,16,8,24,32,16,8,32,48,40,24,40,24,16,16,16,32,40
65,75,84,101,110,87,88,104,16,24,48,32,48,56,16,8,16,24,8,24,40,32,48,56,56,40,8,32,24,16,32,16
65,66,91,164,157,134,183,264,280,336,280,320,232,264,272,200,192,184,200,280,280,264,256,280,280,248,232,240,192,192,216,264
65,18,36,22,15,40,56,56,56,40,48,32,16,24,8,56,40,32,24,32,24,16,16,16,40,16,40,56,56,16,32,40
65,82,67,84,69,86,55,56,48,56,48,32,8,32,24,40,56,48,56,48,56,48,40,16,40,56,56,56,56,24,48,16
65,60,22,15,16,40,16,40,32,56,40,56,56,56,56,56,40,24,32,48,56,56,48,56,16,32,40,16,8,40,48,56
65,59,20,14,31,56,40,48,32,8,32,8,48,32,56,40,56,48,40,16,8,16,40,56,24,40,16,32,24,8,24,32
65,18,37,14,39,56,56,56,40,56,56,48,40,48,56,40,56,56,48,56,56,48,40,16,40,56,56,56,56,40,48,32
65,146,163,141,215,280,224,280,280,280,280,272,224,256,272,280,264,240,264,248,240,240,264,280,280,264,256,272,224,280,224,280
65,59,77,72,80,72,16,16,16,32,16,40,32,56,40,16,32,16,32,24,16,16,24,8,16,32,8,24,16,24,32,24
65,74,99,68,93,80,72,16,16,40,48,40,24,32,24,8,32,8,40,48,40,56,56,56,56,40,56,56,40,48,32,24
65,75,28,21,15,32,48,56,56,56,56,48,56,32,40,56,56,56,40,48,56,32,16,24,32,56,40,48,56,32,16,32
65,67,84,93,62,87,72,72,80,96,104,112,56,32,48,56,56,48,40,32,24,16,40,48,40,32,16,8,40,32,48,24
65,98,91,76,70,87,80,72,72,96,112,112,64,80,112,112,80,72,40,48,32,8,16,56,48,56,56,56,56,56,48,56
65,27,37,54,55,56,56,48,32,48,56,48,56,56,40,56,56,56,56,48,32,56,40,32,16,32,8,32,56,48,24,32
65,91,109,102,111,104,112,96,112,96,72,48,56,56,56,40,16,16,32,24,40,48,56,56,56,56,56,56,56,56,56,56
65,75,84,101,151,128,136,184,208,224,280,264,280,280,208,248,232,248,208,208,192,184,200,224,224,280,224,208,224,224,208,280
65,90,83,101,94,71,88,88,96,80,112,112,40,24,48,32,40,24,56,56,56,24,16,16,32,56,56,56,56,40,16,16
65,106,52,29,46,55,32,56,56,32,16,8,32,8,24,16,16,32,16,40,32,24,48,56,56,24,48,40,24,16,16,8
65,90,76,70,79,120,128,184,256,240,248,256,240,264,272,280,280,200,264,224,224,224,280,336,336,248,256,280,256,248,240,248
65,58,19,21,38,31,32,16,24,8,32,16,16,16,16,24,32,48,24,32,24,16,16,16,40,56,56,56,56,48,56,56
65,18,13,22,47,32,56,40,56,56,56,40,48,56,8,16,32,16,8,24,48,56,40,48,32,48,32,48,40,24,32,40
65,122,101,110,111,168,96,72,88,72,64,72,88,136,160,168,168,144,216,280,280,264,248,248,312,264,272,280,208,224,208,224
65,75,68,94,87,72,80,112,112,112,24,56,32,48,24,48,40,24,32,56,56,56,56,56,48,24,16,8,16,8,32,56
65,66,61,15,24,8,24,32,24,8,16,40,16,16,16,16,32,24,8,32,8,24,48,56,56,40,16,32,24,16,8,24
65,59,85,111,96,88,72,80,88,96,80,72,64,80,104,112,80,72,96,80,104,112,96,112,112,112,112,168,168,160,136,160
65,59,20,5,46,31,48,56,56,56,56,56,56,32,48,8,16,8,16,16,40,56,48,32,16,8,16,32,8,16,24,16
65,82,107,52,21,14,7,32,56,32,56,56,32,48,32,24,32,8,16,32,24,8,24,16,40,56,40,56,56,40,16,32
65,82,67,76,85,72,80,128,128,200,192,184,208,200,184,200,240,264,248,232,256,272,248,240,264,248,240,176,240,320,304,264
65,82,92,110,159,168,224,224,224,184,192,208,248,264,184,176,192,200,216,280,280,208,192,184,256,240,280,272,280,208,224,272
65,74,92,101,94,79,32,40,56,56,48,56,56,48,56,56,56,32,24,16,8,16,16,24,56,56,48,32,48,32,16,32
65,34,51,52,30,47,32,48,56,56,56,56,48,32,8,32,8,24,40,24,40,32,56,40,24,32,40,56,48,40,32,16
65,74,60,69,118,135,184,248,232,240,256,256,232,240,248,256,272,264,248,256,272,256,224,144,184,280,208,216,200,248,248,208
65,74,68,109,71,128,144,136,208,168,128,176,248,272,240,256,248,264,272,256,192,264,272,256,280,280,280,280,280,264,272,256
65,58,68,86,63,72,24,8,16,32,32,8,16,32,48,56,56,56,24,16,16,24,16,16,40,56,56,48,56,32,8,24
65,2,27,37,54,55,56,40,16,16,32,8,16,24,40,24,8,16,24,32,56,56,32,24,16,48,24,32,32,24,8,24
65,82,91,108,110,95,80,88,72,72,88,80,104,88,72,88,64,80,96,72,16,16,32,16,24,8,32,48,56,56,56,56
65,74,59,78,63,168,144,168,160,192,216,280,224,200,184,256,240,240,256,216,128,192,176,144,168,152,136,144,192,176,192,240
65,83,84,78,87,8,16,24,32,24,32,56,56,48,56,56,56,56,32,8,24,56,56,48,56,40,56,56,56,56,56,40
65,75,92,109,94,79,64,80,72,80,96,112,112,104,112,56,56,56,40,32,40,16,40,24,40,48,56,48,56,56,48,8
65,74,84,69,63,72,88,56,40,56,32,16,32,16,16,8,16,16,24,16,16,56,40,16,32,16,16,24,40,48,40,24
65,91,101,72,136,144,128,64,88,40,56,56,40,32,48,56,48,32,16,32,24,8,24,16,40,56,56,56,56,24,56,48
65,83,109,62,15,56,56,56,56,56,56,40,56,32,40,8,16,16,16,16,40,24,16,16,32,24,24,40,48,32,48,40
65,66,67,84,69,62,71,96,64,88,112,56,56,40,24,8,16,16,24,8,16,8,16,32,40,48,56,48,56,40,32,56
65,124,207,192,264,280,264,248,248,264,240,240,240,280,280,224,216,224,208,248,240,248,280,280,320,240,256,264,280,264,248,184
65,74,43,29,46,31,24,8,24,8,16,16,16,32,56,56,56,56,56,56,56,48,56,32,48,32,56,56,48,40,24,48
65,59,100,109,110,167,152,160,176,264,280,272,224,272,256,264,240,256,256,240,192,208,240,256,280,280,248,264,280,216,224,200
65,66,59,84,70,87,112,112,152,136,128,120,128,136,176,248,256,240,184,232,248,184,192,208,272,280,264,200,216,224,224,264
65,67,117,71,88,104,24,8,16,32,56,40,32,16,16,8,16,40,24,32,40,48,24,40,48,32,16,56,56,48,16,48
65,66,61,70,95,112,112,168,168,168,168,168,224,208,200,224,216,184,216,224,208,224,200,192,208,280,264,248,240,200,264,272
65,82,59,76,101,96,136,120,136,144,176,192,256,232,216,280,216,264,272,192,216,200,240,248,240,248,232,240,208,280,200,216
65,66,76,85,110,111,152,144,168,168,208,224,264,232,264,224,224,152,112,104,88,80,96,56,48,56,56,24,40,32,40,48
65,66,76,61,70,63,80,96,24,8,48,56,48,56,32,16,40,8,24,16,8,16,32,56,32,40,24,40,16,40,56,56
65,74,59,78,71,64,72,16,16,8,32,56,56,56,8,16,8,16,16,24,16,24,16,24,8,24,16,8,16,8,16,24
65,83,92,109,112,112,112,104,112,112,104,152,160,80,96,24,16,16,24,8,24,16,16,24,24,40,24,32,16,40,48,24
65,92,77,102,111,104,112,112,104,112,112,96,112,112,112,104,96,80,96,112,88,112,104,32,56,40,56,32,48,32,24,8
65,75,70,111,56,56,56,56,56,56,56,56,56,32,24,32,48,56,48,56,56,56,48,56,56,56,56,48,56,40,24,16
65,98,163,221,222,255,248,232,240,248,312,280,224,280,336,280,336,328,264,280,224,224,264,224,208,224,224,224,224,216,208,224
65,90,85,103,80,72,104,112,112,72,88,64,24,40,56,48,56,56,56,24,16,32,56,56,32,48,40,24,40,56,40,24
65,90,43,52,53,55,48,24,16,40,56,48,56,24,8,24,32,48,56,40,48,56,32,24,40,48,56,48,24,32,48,56
65,82,100,53,47,56,56,16,8,24,40,56,56,40,56,56,40,56,56,56,48,56,56,40,24,40,24,24,16,40,24,16
65,75,13,6,23,40,16,16,56,40,48,56,48,24,32,56,48,16,48,56,56,32,24,32,40,56,56,48,56,40,56,48
65,90,84,101,166,95,104,112,88,80,96,112,112,112,112,104,112,96,112,168,200,208,216,224,208,224,224,224,224,280,224,184
65,67,60,77,71,96,112,112,112,96,56,56,40,16,24,16,32,16,24,40,56,56,48,24,24,48,56,56,48,40,56,32
65,98,107,85,102,111,112,112,112,112,112,112,104,72,96,88,96,80,8,16,8,16,16,24,8,16,32,40,16,8,24,40
65,130,140,133,126,127,96,56,56,40,16,40,24,40,56,40,40,24,56,48,32,56,32,24,40,8,24,48,16,40,56,32
65,59,68,93,86,111,96,88,104,16,16,16,40,48,24,32,16,32,48,8,24,8,24,32,48,56,56,56,32,16,32,40
65,74,84,78,143,184,240,256,272,248,208,200,208,168,208,192,200,192,208,216,224,224,200,208,208,224,208,136,128,64,80,80
65,66,75,61,79,88,160,64,24,48,32,16,24,16,32,24,40,48,56,16,16,40,24,32,24,16,8,24,40,56,56,48
65,83,4,21,7,32,24,48,56,56,56,48,56,56,56,56,40,32,48,56,56,48,56,56,16,24,40,56,56,40,56,56
65,91,100,110,87,160,208,192,192,232,240,232,248,280,264,232,248,256,272,256,240,256,240,248,240,264,240,240,256,280,224,224
65,82,75,85,79,104,88,136,224,200,128,120,128,168,160,112,88,104,112,112,104,112,112,112,96,112,112,160,136,160,136,184
65,74,91,108,111,96,88,112,96,112,152,112,112,96,72,88,104,112,72,96,104,64,72,64,16,8,40,16,8,16,32,8
65,84,109,111,112,96,64,72,64,80,64,80,72,88,104,56,24,8,48,56,48,24,16,24,40,16,16,32,40,16,24,8
65,74,83,4,30,47,56,40,32,48,56,56,56,56,32,40,56,24,16,8,24,16,48,32,40,48,40,32,56,40,56,56
65,75,84,102,95,112,112,112,80,88,56,56,48,56,56,24,32,16,24,40,32,8,24,8,32,16,32,16,16,16,40,24
65,58,85,95,56,56,56,40,32,40,16,16,24,40,32,8,16,24,8,24,8,16,24,32,56,32,56,56,40,16,24,48
65,90,107,100,109,30,55,48,32,8,48,56,56,40,32,48,56,40,56,32,48,56,56,40,24,32,40,32,40,56,32,56
65,67,77,103,24,16,8,32,56,32,40,32,16,56,40,56,56,56,56,56,56,48,32,24,24,8,24,16,32,56,48,56
65,66,59,68,86,39,48,24,56,56,40,56,48,56,56,40,56,56,56,56,16,32,16,24,8,16,32,48,56,56,24,48
65,83,68,78,103,112,96,112,96,104,112,56,40,32,24,40,24,40,32,56,32,16,16,32,8,24,16,48,56,40,32,16
65,75,84,62,79,144,216,224,264,280,280,280,208,192,256,304,240,176,200,232,304,240,248,176,192,200,208,200,216,256,240,216
65,138,59,69,94,15,32,16,24,8,32,48,16,24,8,16,32,16,24,40,56,32,56,40,48,56,56,56,32,24,16,16
65,58,83,101,112,112,112,160,144,128,136,88,104,96,80,72,80,88,72,80,64,80,72,96,80,96,104,112,96,48,56,56
65,58,19,12,21,38,55,48,56,40,56,40,24,16,32,40,48,40,32,48,24,32,48,32,48,40,56,56,56,56,56,56
65,59,100,109,110,103,112,96,112,112,96,112,112,112,96,112,112,104,88,104,96,72,152,136,112,96,112,112,112,112,56,56
65,82,59,132,198,191,208,192,200,184,248,240,240,264,248,240,248,240,240,248,256,248,256,240,248,184,200,272,280,264,336,272
65,68,61,79,96,80,88,80,96,88,80,64,72,88,88,136,128,144,152,152,136,120,144,112,88,128,176,128,152,112,112,96
65,130,211,276,277,222,223,224,280,272,280,224,280,224,224,208,280,280,248,240,248,232,184,200,208,224,208,192,184,248,272,280
65,74,67,61,134,167,168,168,168,168,224,280,280,224,224,208,200,216,224,208,224,280,280,280,256,248,264,296,248,232,248,264
65,66,83,100,109,110,111,96,80,96,88,48,56,56,56,56,32,40,56,56,48,56,56,56,56,40,16,24,40,48,56,56
65,76,77,72,80,104,168,104,144,80,72,88,96,112,104,112,112,112,112,112,112,104,144,96,88,112,104,112,112,104,80,72
65,66,67,92,109,110,111,96,168,224,208,224,200,224,264,240,240,192,176,192,176,184,208,224,280,280,280,272,256,240,264,248
65,76,94,111,104,112,112,88,112,112,112,112,96,72,80,64,72,80,80,112,112,112,104,168,200,280,280,280,280,280,248,256
65,82,100,109,94,71,88,104,112,96,72,64,72,72,80,88,112,112,112,112,104,112,96,32,8,32,16,24,48,32,56,48
65,91,108,85,110,111,88,104,112,112,96,112,96,24,40,32,56,56,56,56,56,32,40,24,8,40,48,56,56,56,48,56
65,66,99,76,62,87,112,112,112,112,96,88,112,112,104,72,80,16,8,24,16,48,24,16,32,56,56,32,24,40,16,16
65,122,133,126,119,136,128,192,176,240,240,264,280,280,208,224,224,224,208,200,192,216,264,280,280,336,336,272,264,280,280,280
65,74,91,108,38,15,16,8,16,32,16,32,16,8,24,24,32,24,8,16,16,32,40,56,56,56,48,32,48,56,56,56
65,75,68,109,103,32,56,8,24,16,32,24,8,16,24,16,8,48,32,16,32,16,32,56,56,40,48,56,56,56,40,48
65,90,107,28,22,15,16,8,32,48,24,8,56,56,56,48,56,32,16,40,48,40,56,40,32,24,16,40,56,56,56,48
65,18,11,36,53,54,47,32,24,48,56,48,56,56,48,24,8,16,8,24,8,48,56,56,40,56,32,16,48,32,8,24
65,59,125,134,159,144,112,40,32,48,40,56,56,40,56,56,40,56,56,40,24,8,32,40,16,24,40,56,32,8,24,32
65,66,93,70,87,96,112,96,72,88,64,136,160,168,168,168,168,224,224,272,216,280,264,272,256,240,192,256,280,240,256,240
65,66,132,158,183,184,232,272,280,216,280,208,176,192,256,280,248,200,216,224,216,200,280,264,272,248,256,264,256,272,280,280
65,82,36,54,39,32,16,32,8,16,8,24,8,48,56,56,56,56,56,56,40,56,48,40,56,56,48,32,48,32,16,16
65,19,13,6,15,32,24,16,16,32,48,56,56,56,40,24,16,16,24,40,48,32,48,32,24,8,24,48,24,48,40,48
65,66,59,13,14,31,16,32,56,56,56,40,24,32,16,32,8,16,8,24,48,16,8,24,8,32,48,56,48,24,8,24
65,83,60,77,70,79,96,64,72,80,88,96,104,96,112,112,112,112,112,104,88,64,104,112,96,112,112,104,112,96,104,112
65,84,109,94,111,96,104,168,96,72,72,96,80,96,168,224,224,224,200,224,208,128,128,184,120,216,208,192,184,232,240,256
